date,open,close,high,low,volume,next_close
2013/10/18,9.798,9.798,10.031,9.711,33547,9.851
2013/10/21,9.791,9.851,9.931000000000001,9.684,47919,10.270999999999999
2013/10/22,9.851,10.270999999999999,10.290999999999999,9.818,61758,10.324000000000002
2013/10/23,10.290999999999999,10.324000000000002,10.630999999999998,10.151,57885,10.131
2013/10/24,10.331,10.131,10.364,10.038,26179,10.197000000000001
2013/10/25,10.251,10.197000000000001,10.457,10.071,24501,9.884
2013/10/28,10.197000000000001,9.884,10.264000000000001,9.264,26870,9.664
2013/10/29,9.804,9.664,9.831,9.264,26962,9.791
2013/10/30,9.664,9.791,9.831,9.498,13377,9.751
2013/10/31,9.777999999999999,9.751,9.844,9.504,14503,9.783999999999999
2013/11/1,9.584,9.783999999999999,9.831,9.584,9480,9.744
2013/11/4,9.783999999999999,9.744,9.783999999999999,9.597999999999999,9035,9.818
2013/11/5,9.671,9.818,9.838,9.671,7084,9.777999999999999
2013/11/6,9.764,9.777999999999999,9.898,9.704,8813,9.684
2013/11/7,9.751,9.684,9.798,9.584,8910,9.731
2013/11/8,9.724,9.731,9.764,9.198,14002,9.384
2013/11/11,9.664,9.384,9.664,9.304,12272,9.443999999999999
2013/11/12,10.097999999999999,9.443999999999999,10.097999999999999,9.344,14339,9.363999999999999
2013/11/13,9.351,9.363999999999999,9.464,9.138,17680,9.363999999999999
2013/11/14,9.184,9.363999999999999,9.363999999999999,9.171,10019,9.524
2013/11/15,9.224,9.524,9.591000000000001,9.224,13464,9.524
2013/11/18,9.371,9.524,9.597999999999999,9.371,12613,9.524
2013/11/19,9.777999999999999,9.524,9.777999999999999,9.398,15847,9.464
2013/11/20,9.478,9.464,9.511000000000001,9.324,16310,9.338
2013/11/21,9.404,9.338,9.404,9.271,13521,9.431000000000001
2013/11/22,9.351,9.431000000000001,9.437999999999999,9.184,15087,9.431000000000001
2013/11/25,9.331,9.431000000000001,9.431000000000001,9.304,10064,9.424
2013/11/26,9.531,9.424,9.531,9.338,7747,9.551
2013/11/27,9.384,9.551,9.651,9.378,56417,9.484
2013/11/28,9.491,9.484,9.611,9.363999999999999,26930,9.437999999999999
2013/11/29,9.478,9.437999999999999,9.517999999999999,9.378,14309,8.898
2013/12/2,9.338,8.898,9.338,8.798,23943,8.924
2013/12/3,8.898,8.924,9.024,8.705,18980,9.091000000000001
2013/12/4,8.958,9.091000000000001,9.164,8.805,27773,9.064
2013/12/5,9.058,9.064,9.164,8.931000000000001,15779,9.044
2013/12/6,8.998,9.044,9.131,8.998,8169,9.044
2013/12/9,8.991,9.044,9.124,8.991,10706,9.184
2013/12/10,9.051,9.184,9.224,8.918,16352,8.991
2013/12/11,9.097999999999999,8.991,9.104,8.943999999999999,9158,9.051
2013/12/12,9.251,9.051,9.251,8.937999999999999,11399,8.951
2013/12/13,9.064,8.951,9.218,8.898,13828,8.798
2013/12/16,8.918,8.798,8.971,8.791,10837,8.798
2013/12/17,8.863999999999999,8.798,8.863999999999999,8.711,9489,8.705
2013/12/18,8.745,8.705,8.798,8.665,8896,8.665
2013/12/19,8.718,8.665,8.798,8.585,9201,8.798
2013/12/20,8.691,8.798,8.871,8.351,21198,8.597999999999999
2013/12/23,8.765,8.597999999999999,8.811,8.571,12838,8.665
2013/12/24,8.611,8.665,8.751,8.558,9320,8.605
2013/12/25,8.658,8.605,8.677999999999999,8.585,9282,8.665
2013/12/26,8.605,8.665,8.665,8.478,9434,8.665
2013/12/27,8.597999999999999,8.665,8.691,8.531,9177,8.765
2013/12/30,8.665,8.765,8.818,8.651,13668,9.251
2013/12/31,8.765,9.251,9.437999999999999,8.698,49068,9.357999999999999
2014/1/2,9.264,9.357999999999999,9.524,9.151,32811,9.331
2014/1/3,9.357999999999999,9.331,9.464,9.177999999999999,21840,9.357999999999999
2014/1/6,9.418,9.357999999999999,9.551,9.251,33559,9.718
2014/1/7,9.357999999999999,9.718,9.731,9.277999999999999,45961,9.744
2014/1/8,9.604,9.744,9.857999999999999,9.511000000000001,28605,9.478
2014/1/9,9.744,9.478,9.744,9.458,18958,9.431000000000001
2014/1/10,9.411,9.431000000000001,9.564,9.271,15799,9.198
2014/1/13,9.437999999999999,9.198,9.517999999999999,9.051,15472,9.184
2014/1/14,9.198,9.184,9.264,9.084,18774,9.344
2014/1/15,9.138,9.344,9.531,9.138,20464,9.277999999999999
2014/1/16,9.363999999999999,9.277999999999999,9.631,9.184,14499,9.138
2014/1/17,9.264,9.138,9.264,9.131,7032,9.118
2014/1/20,9.298,9.118,9.298,9.064,5459,9.118
2014/1/21,9.164,9.118,9.251,9.097999999999999,8672,9.191
2014/1/22,9.104,9.191,9.258,9.051,19834,9.131
2014/1/23,9.158,9.131,9.283999999999999,9.111,18927,9.104
2014/1/24,9.078,9.104,9.211,9.078,18372,8.798
2014/1/27,9.104,8.798,9.104,8.731,24314,8.751
2014/1/28,8.798,8.751,8.863999999999999,8.705,11294,8.863999999999999
2014/1/29,8.751,8.863999999999999,8.863999999999999,8.718,10515,8.984
2014/1/30,8.857999999999999,8.984,9.104,8.805,8077,8.991
2014/2/7,8.984,8.991,8.998,8.845,6234,9.064
2014/2/10,8.984,9.064,9.091000000000001,8.931000000000001,19954,9.038
2014/2/11,9.091000000000001,9.038,9.097999999999999,8.958,22084,8.857999999999999
2014/2/12,9.084,8.857999999999999,9.084,8.831,39180,8.731
2014/2/13,8.831,8.731,8.857999999999999,8.685,37585,8.811
2014/2/14,8.731,8.811,8.811,8.618,40336,8.791
2014/2/17,8.811,8.791,8.863999999999999,8.665,39540,8.738
2014/2/18,8.811,8.738,8.811,8.711,27013,8.951
2014/2/19,8.884,8.951,9.017999999999999,8.738,59507,9.151
2014/2/20,8.958,9.151,9.311,8.898,100953,9.258
2014/2/21,9.171,9.258,9.311,9.044,53348,9.331
2014/2/24,9.264,9.331,9.431000000000001,9.164,58576,8.863999999999999
2014/2/25,9.451,8.863999999999999,9.451,8.718,49690,8.851
2014/2/26,8.798,8.851,8.958,8.378,34263,8.611
2014/2/27,8.845,8.611,8.851,8.611,21651,8.611
2014/2/28,8.611,8.611,8.718,8.145,55481,8.718
2014/3/3,8.531,8.718,8.805,8.345,32876,8.398
2014/3/4,8.625,8.398,8.625,8.385,40455,8.451
2014/3/5,8.437999999999999,8.451,8.565,8.357999999999999,23806,8.398
2014/3/6,8.458,8.398,8.485,8.298,21777,8.331
2014/3/7,8.405,8.331,8.411,8.298,16435,8.258
2014/3/10,8.291,8.258,8.331,8.085,18339,8.345
2014/3/11,8.245,8.345,8.437999999999999,8.111,14521,8.325
2014/3/12,8.331,8.325,8.378,8.218,6708,8.398
2014/3/13,8.385,8.398,8.517999999999999,8.271,15096,8.391
2014/3/14,8.398,8.391,8.491,8.265,9436,8.465
2014/3/17,8.398,8.465,8.498,8.318,12479,8.511000000000001
2014/3/18,8.465,8.511000000000001,8.597999999999999,8.431000000000001,19069,8.351
2014/3/19,8.538,8.351,8.538,8.298,13815,8.138
2014/3/20,8.351,8.138,8.471,8.105,21104,8.177999999999999
2014/3/21,8.151,8.177999999999999,8.198,8.025,26561,8.205
2014/3/24,8.177999999999999,8.205,8.238,8.131,17867,8.158
2014/3/25,8.205,8.158,8.251,8.111,21597,8.218
2014/3/26,8.185,8.218,8.218,8.097999999999999,20059,8.131
2014/3/27,8.211,8.131,8.211,8.118,16480,8.085
2014/3/28,8.131,8.085,8.171,7.985,27095,8.097999999999999
2014/3/31,8.045,8.097999999999999,8.105,7.925,16095,8.078
2014/4/1,8.091000000000001,8.078,8.091000000000001,8.045,8949,8.078
2014/4/2,8.078,8.078,8.151,8.038,9673,8.191
2014/4/3,8.111,8.191,8.231,8.091000000000001,22970,8.218
2014/4/4,8.171,8.218,8.231,8.091000000000001,11511,8.318
2014/4/8,8.185,8.318,8.345,8.138,18616,8.411
2014/4/9,8.311,8.411,8.437999999999999,8.277999999999999,23030,8.285
2014/4/10,8.411,8.285,8.437999999999999,8.238,25758,8.458
2014/4/11,8.298,8.458,8.565,8.258,28190,8.725
2014/4/14,8.458,8.725,8.851,8.458,52375,8.758
2014/4/15,8.718,8.758,8.857999999999999,8.631,28311,8.765
2014/4/16,8.758,8.765,8.777999999999999,8.558,16362,8.665
2014/4/17,8.765,8.665,8.777999999999999,8.597999999999999,12241,8.531
2014/4/18,8.665,8.531,8.711,8.517999999999999,11431,8.285
2014/4/21,8.465,8.285,8.465,8.271,16735,8.225
2014/4/22,8.285,8.225,8.298,8.138,13211,8.311
2014/4/23,8.231,8.311,8.331,8.177999999999999,8255,8.245
2014/4/24,8.505,8.245,8.505,8.245,9869,8.171
2014/4/25,8.331,8.171,8.331,8.151,10608,7.877999999999999
2014/4/28,8.131,7.877999999999999,8.185,7.818,15817,8.045
2014/4/29,7.825,8.045,8.058,7.825,10751,8.051
2014/4/30,8.065,8.051,8.118,7.931,11741,7.9910000000000005
2014/5/5,8.031,7.9910000000000005,8.031,7.785,10518,7.917999999999999
2014/5/6,7.9910000000000005,7.917999999999999,8.031,7.891,16446,7.731
2014/5/7,7.898,7.731,7.917999999999999,7.6979999999999995,14274,7.665
2014/5/8,7.731,7.665,7.825,7.651,11039,7.877999999999999
2014/5/9,7.665,7.877999999999999,7.931,7.565,19517,8.038
2014/5/12,7.905,8.038,8.065,7.845,26481,8.005
2014/5/13,8.038,8.005,8.078,7.931,12573,7.957999999999999
2014/5/14,8.005,7.957999999999999,8.038,7.891,9964,7.785
2014/5/15,7.905,7.785,7.957999999999999,7.785,4694,7.731
2014/5/16,7.851,7.731,7.851,7.6979999999999995,4727,7.731
2014/5/19,7.711,7.731,7.785,7.625,3827,7.771
2014/5/20,7.745,7.771,7.865,7.5120000000000005,13621,7.751
2014/5/21,7.725,7.751,7.858,7.6979999999999995,5239,7.6979999999999995
2014/5/22,7.778,7.6979999999999995,7.778,7.651,4419,7.691
2014/5/23,7.678,7.691,7.725,7.645,4990,7.671
2014/5/26,7.685,7.671,7.831,7.365,17078,8.437999999999999
2014/9/5,8.437999999999999,8.437999999999999,8.437999999999999,8.437999999999999,4262,9.283999999999999
2014/9/9,9.283999999999999,9.283999999999999,9.283999999999999,9.283999999999999,2386,10.211
2014/9/10,10.211,10.211,10.211,10.211,10372,11.231
2014/9/11,11.231,11.231,11.231,11.231,69043,12.277000000000001
2014/9/12,11.697000000000001,12.277000000000001,12.357000000000001,10.964,384482,11.717
2014/9/15,11.784,11.717,12.064,11.684000000000001,210734,11.85
2014/9/16,11.724,11.85,12.097000000000001,11.457,156067,11.390999999999998
2014/9/17,11.564,11.390999999999998,11.704,11.197000000000001,89679,11.397
2014/9/18,11.331,11.397,11.624,10.997,70808,11.83
2014/9/19,11.370999999999999,11.83,12.05,11.344000000000001,130977,11.664000000000001
2014/9/22,11.73,11.664000000000001,12.064,11.61,78901,11.93
2014/9/23,11.724,11.93,12.064,11.424000000000001,117077,11.99
2014/9/24,11.844000000000001,11.99,12.13,11.757,91089,11.884
2014/9/25,11.937000000000001,11.884,12.084000000000001,11.65,93423,11.737
2014/9/26,11.85,11.737,11.864,11.464,69208,11.657
2014/9/29,11.697000000000001,11.657,11.884,11.61,44129,11.091
2014/9/30,11.331,11.091,11.331,10.804,109391,11.530999999999999
2014/10/8,11.464,11.530999999999999,11.784,11.264000000000001,73994,11.557
2014/10/9,11.597000000000001,11.557,11.664000000000001,11.424000000000001,32069,11.617
2014/10/10,11.431,11.617,11.737,11.397,38090,11.524000000000001
2014/10/13,11.597000000000001,11.524000000000001,11.61,11.264000000000001,25151,11.431
2014/10/14,11.517000000000001,11.431,11.57,11.364,20620,11.231
2014/10/15,11.337,11.231,11.337,11.104000000000001,34474,11.004000000000001
2014/10/16,11.317,11.004000000000001,11.317,11.004000000000001,21531,10.717
2014/10/17,11.037,10.717,11.184000000000001,10.717,26250,10.884
2014/10/20,10.757,10.884,10.904000000000002,10.704,17962,11.057
2014/10/21,10.831,11.057,11.097000000000001,10.777000000000001,20602,10.597000000000001
2014/10/22,11.037,10.597000000000001,11.037,10.584000000000001,20640,10.597000000000001
2014/10/23,10.744000000000002,10.597000000000001,10.744000000000002,10.530999999999999,15854,11.104000000000001
2014/10/24,10.630999999999998,11.104000000000001,11.164000000000001,10.630999999999998,30696,10.970999999999998
2014/10/27,11.237,10.970999999999998,11.264000000000001,10.904000000000002,19416,11.151
2014/10/28,10.984000000000002,11.151,11.217,10.931,18207,11.504000000000001
2014/10/29,11.197000000000001,11.504000000000001,11.55,11.077,37165,11.251
2014/10/30,11.530999999999999,11.251,11.59,11.231,25178,11.364
2014/10/31,11.231,11.364,11.464,11.177,37026,11.264000000000001
2014/11/3,11.337,11.264000000000001,11.457,11.217,32334,11.137
2014/11/4,11.331,11.137,11.337,10.997,23364,11.511
2014/11/5,11.064,11.511,11.57,10.997,36089,11.65
2014/11/6,11.484000000000002,11.65,11.81,11.464,57306,11.284
2014/11/7,11.584000000000001,11.284,11.717,11.270999999999999,32371,11.344000000000001
2014/11/10,11.297,11.344000000000001,11.73,11.264000000000001,30972,10.964
2014/11/11,11.297,10.964,11.337,10.671,30972,10.937000000000001
2014/11/12,10.964,10.937000000000001,10.964,10.704,15167,11.064
2014/11/13,10.944,11.064,11.164000000000001,10.677,24364,10.864
2014/11/14,11.024000000000001,10.864,11.064,10.737,13037,10.904000000000002
2014/11/17,10.864,10.904000000000002,10.917,10.617,27907,10.844000000000001
2014/11/18,10.870999999999999,10.844000000000001,11.057,10.731,15341,10.904000000000002
2014/11/19,10.864,10.904000000000002,11.011,10.864,13213,10.844000000000001
2014/11/20,10.864,10.844000000000001,10.911,10.751,11136,10.897
2014/11/21,10.844000000000001,10.897,10.997,10.804,17271,10.784
2014/11/24,11.044,10.784,11.044,10.664000000000001,36089,10.824000000000002
2014/11/25,10.784,10.824000000000002,10.897,10.717,24494,10.751
2014/11/26,10.824000000000002,10.751,10.844000000000001,10.724,23445,10.630999999999998
2014/11/27,10.757,10.630999999999998,10.790999999999999,10.564,41822,10.877
2014/11/28,10.637,10.877,10.904000000000002,10.584000000000001,52932,10.717
2014/12/1,10.864,10.717,10.944,10.597000000000001,33633,10.690999999999999
2014/12/2,10.690999999999999,10.690999999999999,10.817,10.610999999999999,23087,10.511
2014/12/3,10.717,10.511,10.757,10.370999999999999,44901,10.517000000000001
2014/12/4,10.524000000000001,10.517000000000001,10.630999999999998,10.450999999999999,48167,10.064
2014/12/5,10.517000000000001,10.064,10.537,9.931000000000001,56721,9.958
2014/12/8,10.097999999999999,9.958,10.270999999999999,9.937999999999999,42194,9.404
2014/12/9,9.931000000000001,9.404,9.931000000000001,9.351,59785,9.658
2014/12/10,9.464,9.658,9.658,9.264,36134,9.731
2014/12/11,9.578,9.731,9.751,9.531,41063,10.164
2014/12/12,9.731,10.164,10.164,9.724,43439,10.224
2014/12/15,10.251,10.224,10.264000000000001,9.991,40781,10.131
2014/12/16,10.217,10.131,10.217,10.004,22378,9.818
2014/12/17,10.124,9.818,10.124,9.764,28492,9.783999999999999
2014/12/18,9.818,9.783999999999999,9.911,9.604,22050,9.531
2014/12/19,9.764,9.531,9.764,9.398,23955,8.785
2014/12/22,9.398,8.785,9.631,8.651,40386,8.651
2014/12/23,8.765,8.651,8.924,8.585,20186,8.991
2014/12/24,8.924,8.991,9.024,8.745,20222,9.011000000000001
2014/12/25,9.017999999999999,9.011000000000001,9.198,8.891,17619,9.064
2014/12/26,9.071,9.064,9.164,9.017999999999999,15863,9.071
2014/12/29,9.118,9.071,9.151,8.964,15408,8.924
2014/12/30,9.091000000000001,8.924,9.118,8.798,16423,9.731
2014/12/31,8.924,9.731,9.818,8.785,55362,9.677999999999999
2015/1/5,9.671,9.677999999999999,9.863999999999999,9.498,28415,9.511000000000001
2015/1/6,9.631,9.511000000000001,9.631,9.324,25888,9.724
2015/1/7,9.558,9.724,9.857999999999999,9.517999999999999,23742,9.718
2015/1/8,9.718,9.718,9.783999999999999,9.624,17418,9.664
2015/1/9,9.698,9.664,9.771,9.611,14459,9.584
2015/1/12,9.597999999999999,9.584,9.631,9.451,12569,9.964
2015/1/13,9.591000000000001,9.964,10.038,9.524,33159,9.777999999999999
2015/1/14,9.964,9.777999999999999,9.991,9.738,17797,9.724
2015/1/15,9.777999999999999,9.724,9.824,9.638,12700,9.671
2015/1/16,9.658,9.671,9.798,9.558,20632,9.338
2015/1/19,9.651,9.338,9.771,9.304,19784,9.644
2015/1/20,9.404,9.644,9.677999999999999,9.404,13058,9.783999999999999
2015/1/21,9.658,9.783999999999999,9.911,9.544,23774,10.131
2015/1/22,9.711,10.131,10.204,9.711,61559,9.898
2015/1/23,10.124,9.898,10.544,9.884,104078,9.731
2015/1/26,9.771,9.731,9.771,9.498,56832,9.798
2015/1/27,9.677999999999999,9.798,9.831,9.638,40874,9.777999999999999
2015/1/28,9.731,9.777999999999999,9.911,9.698,30777,9.751
2015/1/29,9.764,9.751,10.064,9.671,32506,9.638
2015/1/30,9.751,9.638,9.898,9.558,22719,9.664
2015/2/2,9.658,9.664,9.731,9.551,19569,9.451
2015/2/3,9.664,9.451,9.664,9.371,39132,9.351
2015/2/4,9.458,9.351,9.491,9.318,34659,9.231
2015/2/5,9.344,9.231,9.431000000000001,9.111,47323,8.311
2015/2/6,8.338,8.311,8.631,8.311,105820,8.345
2015/2/9,8.118,8.345,8.551,7.865,93348,8.065
2015/2/10,8.125,8.065,8.245,7.997999999999999,56355,8.177999999999999
2015/2/11,8.011000000000001,8.177999999999999,8.185,7.905,59749,8.138
2015/2/12,8.131,8.138,8.211,8.065,59521,8.338
2015/2/13,8.185,8.338,8.471,8.177999999999999,74814,8.558
2015/2/16,8.431000000000001,8.558,8.585,8.331,59912,8.558
2015/2/17,8.665,8.558,8.777999999999999,8.511000000000001,59942,8.411
2015/2/25,8.658,8.411,8.658,8.371,55869,8.538
2015/2/26,8.398,8.538,8.565,8.351,52798,8.785
2015/2/27,8.565,8.785,8.838,8.505,69665,8.871
2015/3/2,8.765,8.871,8.884,8.645,70179,8.771
2015/3/3,8.831,8.771,8.958,8.731,62070,8.878
2015/3/4,8.911,8.878,8.971,8.765,53376,8.878
2015/3/5,8.904,8.878,8.958,8.798,50596,9.558
2015/3/6,8.904,9.558,9.731,8.898,200006,10.384
2015/3/9,9.571,10.384,10.390999999999998,9.571,228881,10.344000000000001
2015/3/10,10.390999999999998,10.344000000000001,10.804,10.097999999999999,152658,10.931
2015/3/11,10.364,10.931,11.097000000000001,10.344000000000001,161062,10.630999999999998
2015/3/12,10.931,10.630999999999998,11.104000000000001,10.470999999999998,104437,10.264000000000001
2015/3/13,10.617,10.264000000000001,10.664000000000001,10.118,101558,10.677
2015/3/16,10.331,10.677,10.911,10.331,98630,11.024000000000001
2015/3/17,10.697000000000001,11.024000000000001,11.411,10.697000000000001,133055,11.130999999999998
2015/3/18,10.997,11.130999999999998,11.311,10.804,88252,11.004000000000001
2015/3/19,11.130999999999998,11.004000000000001,11.137,10.850999999999999,53566,11.091
2015/3/20,10.997,11.091,11.297,10.857000000000001,83212,11.171
2015/3/23,11.091,11.171,11.264000000000001,10.937000000000001,97289,10.931
2015/3/24,11.177,10.931,11.204,10.464,98111,11.511
2015/3/25,10.917,11.511,11.697000000000001,10.831,136712,12.23
2015/3/26,11.491,12.23,12.337,11.337,163461,12.31
2015/3/27,11.997,12.31,12.397,11.964,106788,12.47
2015/3/30,12.25,12.47,13.33,11.897,124731,12.764000000000001
2015/3/31,12.477,12.764000000000001,13.017000000000001,12.33,81404,13.19
2015/4/1,12.63,13.19,13.317,12.63,69655,13.263
2015/4/2,13.197000000000001,13.263,13.33,12.784,79098,13.982999999999999
2015/4/3,13.222999999999999,13.982999999999999,14.003,12.997,128497,13.71
2015/4/7,13.95,13.71,13.997,13.33,146227,14.53
2015/4/8,13.61,14.53,14.755999999999998,13.377,110556,14.583
2015/4/9,14.463,14.583,15.31,13.863,81290,14.543
2015/4/10,14.49,14.543,14.995999999999999,14.163,68935,14.263
2015/4/13,14.49,14.263,14.81,14.183,100710,13.837
2015/4/14,14.29,13.837,14.323,13.717,58524,14.017000000000001
2015/4/15,13.797,14.017000000000001,15.03,13.25,92340,14.09
2015/4/16,13.55,14.09,14.595999999999998,13.383,57049,14.117
2015/4/17,14.09,14.117,14.49,13.897,60695,13.617
2015/4/20,14.07,13.617,14.07,13.363,66754,13.743
2015/4/21,13.257,13.743,13.883,13.257,56331,14.276
2015/4/22,13.617,14.276,14.41,13.617,71042,14.895999999999999
2015/4/23,14.276,14.895999999999999,14.93,14.276,109304,15.929
2015/4/24,14.895999999999999,15.929,16.049,14.716,120473,16.276
2015/4/27,16.055999999999997,16.276,16.875999999999998,15.569,118012,15.929
2015/4/28,16.355999999999998,15.929,16.583,15.749,74481,15.995999999999999
2015/4/29,15.863,15.995999999999999,16.383,15.823,71193,17.596
2015/4/30,16.323,17.596,17.596,16.016,163499,17.329
2015/5/4,18.082,17.329,18.122,17.316,82422,17.956
2015/5/5,17.862000000000002,17.956,18.349,17.029,68607,17.116
2015/5/6,17.842,17.116,17.842,16.996,81006,15.783
2015/5/7,17.096,15.783,17.096,15.482999999999999,70037,16.289
2015/5/8,15.783,16.289,16.389,15.31,57427,16.336
2015/5/11,15.482999999999999,16.336,16.343,15.17,133935,16.143
2015/5/12,16.003,16.143,16.256,15.809000000000001,86078,16.796
2015/5/13,16.169,16.796,17.309,16.169,120097,16.882
2015/5/14,16.683,16.882,17.715999999999998,16.669,120345,18.195999999999998
2015/5/15,16.882,18.195999999999998,18.409000000000002,16.543,170886,18.895
2015/5/18,18.169,18.895,19.402,17.715999999999998,153163,19.302
2015/5/19,18.662,19.302,19.402,18.029,90757,19.442
2015/5/20,19.275,19.442,20.862,19.055,141724,17.496
2015/11/23,17.496,17.496,17.496,17.496,2277,15.749
2015/11/24,15.749,15.749,15.749,15.749,5320,16.123
2015/11/25,15.549000000000001,16.123,17.129,14.716,626835,15.056
2015/11/26,15.335999999999999,15.056,15.655999999999999,15.003,340870,14.197000000000001
2015/11/27,14.663,14.197000000000001,14.895999999999999,13.637,222427,14.556
2015/11/30,14.07,14.556,14.81,13.83,172408,13.943
2015/12/1,14.335999999999999,13.943,14.763,13.802999999999999,142662,13.03
2015/12/2,13.75,13.03,13.863,12.717,129076,13.63
2015/12/3,13.21,13.63,13.737,13.062999999999999,91860,13.997
2015/12/4,13.597000000000001,13.997,14.53,13.497,154914,15.395999999999999
2015/12/7,14.062999999999999,15.395999999999999,15.395999999999999,14.003,219001,14.583
2015/12/8,14.995999999999999,14.583,15.196,14.335999999999999,170658,14.163
2015/12/9,14.33,14.163,14.915999999999999,14.137,118451,13.802999999999999
2015/12/10,14.13,13.802999999999999,14.15,13.537,81308,14.436
2015/12/11,13.95,14.436,14.495999999999999,13.697000000000001,85245,14.49
2015/12/14,14.276,14.49,14.503,14.15,66062,14.623
